	27	21	38	137.5	107.5	187.5	8.16549	-9.29588e-06	-0.000445652
	28	21	38	142.5	107.5	187.5	8.16547	-9.71378e-06	-0.000465947
	29	21	38	147.5	107.5	187.5	8.16544	-9.87749e-06	-0.000474073
	30	21	38	152.5	107.5	187.5	8.16542	-9.78496e-06	-0.000469905
	31	21	38	157.5	107.5	187.5	8.1654	-9.44076e-06	-0.000453632
	32	21	38	162.5	107.5	187.5	8.16538	-8.8558e-06	-0.000425755
	33	21	38	167.5	107.5	187.5	8.16536	-8.04685e-06	-0.000387056
	34	21	38	172.5	107.5	187.5	8.16534	-7.03588e-06	-0.000338579
	35	21	38	177.5	107.5	187.5	8.16532	-5.84948e-06	-0.000281595
	36	21	38	182.5	107.5	187.5	8.16531	-4.51807e-06	-0.000217567
	37	21	38	187.5	107.5	187.5	8.1653	-3.07519e-06	-0.000148119
	38	21	38	192.5	107.5	187.5	8.1653	-1.55669e-06	-7.49895e-05
	39	21	38	197.5	107.5	187.5	8.16537	0	0
	0	22	38	2.5	112.5	187.5	8.16537	0	0
	1	22	38	7.5	112.5	187.5	8.1653	2.57286e-06	7.38968e-05
	2	22	38	12.5	112.5	187.5	8.16531	5.08256e-06	0.00014596
	3	22	38	17.5	112.5	187.5	8.16531	7.46721e-06	0.000214395
	4	22	38	22.5	112.5	187.5	8.16533	9.66752e-06	0.000277487
	5	22	38	27.5	112.5	187.5	8.16534	1.16281e-05	0.000333638
	6	22	38	32.5	112.5	187.5	8.16536	1.32985e-05	0.000381403
	7	22	38	37.5	112.5	187.5	8.16538	1.46351e-05	0.000419531
	8	22	38	42.5	112.5	187.5	8.1654	1.56013e-05	0.000446995
	9	22	38	47.5	112.5	187.5	8.16542	1.61696e-05	0.000463023
	10	22	38	52.5	112.5	187.5	8.16544	1.6322e-05	0.000467124
	11	22	38	57.5	112.5	187.5	8.16547	1.6051e-05	0.00045911
	12	22	38	62.5	112.5	187.5	8.16549	1.536e-05	0.000439107
	13	22	38	67.5	112.5	187.5	8.16551	1.42638e-05	0.000407561
	14	22	38	72.5	112.5	187.5	8.16553	1.27885e-05	0.000365236
	15	22	38	77.5	112.5	187.5	8.16555	1.09709e-05	0.000313196
	16	22	38	82.5	112.5	187.5	8.16556	8.85774e-06	0.000252784
	17	22	38	87.5	112.5	187.5	8.16557	6.50485e-06	0.000185588
	18	22	38	92.5	112.5	187.5	8.16558	3.9752e-06	0.000113394
	19	22	38	97.5	112.5	187.5	8.16558	1.33723e-06	3.81416e-05
	20	22	38	102.5	112.5	187.5	8.16558	-1.33723e-06	-3.81416e-05
	21	22	38	107.5	112.5	187.5	8.16558	-3.9752e-06	-0.000113394
	22	22	38	112.5	112.5	187.5	8.16557	-6.50485e-06	-0.000185588
	23	22	38	117.5	112.5	187.5	8.16556	-8.85774e-06	-0.000252784
	24	22	38	122.5	112.5	187.5	8.16555	-1.09709e-05	-0.000313196
	25	22	38	127.5	112.5	187.5	8.16553	-1.27885e-05	-0.000365236
	26	22	38	132.5	112.5	187.5	8.16551	-1.42638e-05	-0.000407561
	27	22	38	137.5	112.5	187.5	8.16549	-1.536e-05	-0.000439107
	28	22	38	142.5	112.5	187.5	8.16547	-1.6051e-05	-0.00045911
	29	22	38	147.5	112.5	187.5	8.16544	-1.6322e-05	-0.000467124
	30	22	38	152.5	112.5	187.5	8.16542	-1.61696e-05	-0.000463023
	31	22	38	157.5	112.5	187.5	8.1654	-1.56013e-05	-0.000446995
	32	22	38	162.5	112.5	187.5	8.16538	-1.46351e-05	-0.000419531
	33	22	38	167.5	112.5	187.5	8.16536	-1.32985e-05	-0.000381403
	34	22	38	172.5	112.5	187.5	8.16534	-1.16281e-05	-0.000333638
	35	22	38	177.5	112.5	187.5	8.16533	-9.66752e-06	-0.000277487
	36	22	38	182.5	112.5	187.5	8.16531	-7.46721e-06	-0.000214395
	37	22	38	187.5	112.5	187.5	8.16531	-5.08256e-06	-0.00014596
	38	22	38	192.5	112.5	187.5	8.1653	-2.57286e-06	-7.38968e-05
	39	22	38	197.5	112.5	187.5	8.16537	0	0
	0	23	38	2.5	117.5	187.5	8.16537	0	0
	1	23	38	7.5	117.5	187.5	8.1653	3.55738e-06	7.22754e-05
	2	23	38	12.5	117.5	187.5	8.16531	7.02734e-06	0.000142757
	3	23	38	17.5	117.5	187.5	8.16532	1.03243e-05	0.000209688
	4	23	38	22.5	117.5	187.5	8.16533	1.33661e-05	0.000271392
	5	23	38	27.5	117.5	187.5	8.16534	1.60762e-05	0.000326305
	6	23	38	32.5	117.5	187.5	8.16536	1.83851e-05	0.000373014
	7	23	38	37.5	117.5	187.5	8.16538	2.0232e-05	0.000410297
	8	23	38	42.5	117.5	187.5	8.1654	2.15668e-05	0.000437148
	9	23	38	47.5	117.5	187.5	8.16542	2.23515e-05	0.000452814
	10	23	38	52.5	117.5	187.5	8.16544	2.25611e-05	0.000456815
	11	23	38	57.5	117.5	187.5	8.16547	2.21854e-05	0.000448969
	12	23	38	62.5	117.5	187.5	8.16549	2.12294e-05	0.000429399
	13	23	38	67.5	117.5	187.5	8.16551	1.97135e-05	0.000398543
	14	23	38	72.5	117.5	187.5	8.16553	1.76739e-05	0.000357148
	15	23	38	77.5	117.5	187.5	8.16554	1.51613e-05	0.000306256
	16	23	38	82.5	117.5	187.5	8.16556	1.22407e-05	0.000247179
	17	23	38	87.5	117.5	187.5	8.16557	8.98904e-06	0.000181471
	18	23	38	92.5	117.5	187.5	8.16558	5.49323e-06	0.000110879
	19	23	38	97.5	117.5	187.5	8.16558	1.84787e-06	3.72952e-05
	20	23	38	102.5	117.5	187.5	8.16558	-1.84787e-06	-3.72952e-05
	21	23	38	107.5	117.5	187.5	8.16558	-5.49323e-06	-0.000110879
	22	23	38	112.5	117.5	187.5	8.16557	-8.98904e-06	-0.000181471
	23	23	38	117.5	117.5	187.5	8.16556	-1.22407e-05	-0.000247179
	24	23	38	122.5	117.5	187.5	8.16554	-1.51613e-05	-0.000306256
	25	23	38	127.5	117.5	187.5	8.16553	-1.76739e-05	-0.000357148
	26	23	38	132.5	117.5	187.5	8.16551	-1.97135e-05	-0.000398543
	27	23	38	137.5	117.5	187.5	8.16549	-2.12294e-05	-0.000429399
	28	23	38	142.5	117.5	187.5	8.16547	-2.21854e-05	-0.000448969
	29	23	38	147.5	117.5	187.5	8.16544	-2.25611e-05	-0.000456815
	30	23	38	152.5	117.5	187.5	8.16542	-2.23515e-05	-0.000452814
	31	23	38	157.5	117.5	187.5	8.1654	-2.15668e-05	-0.000437148
	32	23	38	162.5	117.5	187.5	8.16538	-2.0232e-05	-0.000410297
	33	23	38	167.5	117.5	187.5	8.16536	-1.83851e-05	-0.000373015
	34	23	38	172.5	117.5	187.5	8.16534	-1.60762e-05	-0.000326305
	35	23	38	177.5	117.5	187.5	8.16533	-1.33661e-05	-0.000271392
	36	23	38	182.5	117.5	187.5	8.16532	-1.03243e-05	-0.000209688
	37	23	38	187.5	117.5	187.5	8.16531	-7.02734e-06	-0.000142757
	38	23	38	192.5	117.5	187.5	8.1653	-3.55738e-06	-7.22754e-05
	39	23	38	197.5	117.5	187.5	8.16537	0	0
	0	24	38	2.5	122.5	187.5	8.16537	0	0
	1	24	38	7.5	122.5	187.5	8.16531	4.49917e-06	7.01456e-05
	2	24	38	12.5	122.5	187.5	8.16531	8.88766e-06	0.000138549
	3	24	38	17.5	122.5	187.5	8.16532	1.30571e-05	0.000203506
	4	24	38	22.5	122.5	187.5	8.16533	1.69036e-05	0.000263387
	5	24	38	27.5	122.5	187.5	8.16535	2.03301e-05	0.000316674
	6	24	38	32.5	122.5	187.5	8.16536	2.32489e-05	0.000361998
	7	24	38	37.5	122.5	187.5	8.16538	2.55831e-05	0.00039817
	8	24	38	42.5	122.5	187.5	8.1654	2.72694e-05	0.000424217
	9	24	38	47.5	122.5	187.5	8.16542	2.82598e-05	0.000439408
	10	24	38	52.5	122.5	187.5	8.16544	2.85232e-05	0.000443279
	11	24	38	57.5	122.5	187.5	8.16547	2.80466e-05	0.000435654
	12	24	38	62.5	122.5	187.5	8.16549	2.68364e-05	0.000416654
	13	24	38	67.5	122.5	187.5	8.16551	2.49188e-05	0.000386704
	14	24	38	72.5	122.5	187.5	8.16553	2.23395e-05	0.000346531
	15	24	38	77.5	122.5	187.5	8.16554	1.91629e-05	0.000297146
	16	24	38	82.5	122.5	187.5	8.16555	1.54709e-05	0.000239823
	17	24	38	87.5	122.5	187.5	8.16557	1.13608e-05	0.000176068
	18	24	38	92.5	122.5	187.5	8.16557	6.94247e-06	0.000107576
	19	24	38	97.5	122.5	187.5	8.16558	2.33536e-06	3.61843e-05
	20	24	38	102.5	122.5	187.5	8.16558	-2.33536e-06	-3.61843e-05
	21	24	38	107.5	122.5	187.5	8.16557	-6.94247e-06	-0.000107576
	22	24	38	112.5	122.5	187.5	8.16557	-1.13608e-05	-0.000176068
	23	24	38	117.5	122.5	187.5	8.16555	-1.54709e-05	-0.000239823
	24	24	38	122.5	122.5	187.5	8.16554	-1.91629e-05	-0.000297146
	25	24	38	127.5	122.5	187.5	8.16553	-2.23395e-05	-0.000346531
	26	24	38	132.5	122.5	187.5	8.16551	-2.49188e-05	-0.000386704
	27	24	38	137.5	122.5	187.5	8.16549	-2.68364e-05	-0.000416654
	28	24	38	142.5	122.5	187.5	8.16547	-2.80466e-05	-0.000435654
	29	24	38	147.5	122.5	187.5	8.16544	-2.85232e-05	-0.000443279
	30	24	38	152.5	122.5	187.5	8.16542	-2.82598e-05	-0.000439408
	31	24	38	157.5	122.5	187.5	8.1654	-2.72694e-05	-0.000424217
	32	24	38	162.5	122.5	187.5	8.16538	-2.55831e-05	-0.00039817
	33	24	38	167.5	122.5	187.5	8.16536	-2.32489e-05	-0.000361998
	34	24	38	172.5	122.5	187.5	8.16535	-2.03301e-05	-0.000316674
	35	24	38	177.5	122.5	187.5	8.16533	-1.69036e-05	-0.000263387
	36	24	38	182.5	122.5	187.5	8.16532	-1.30571e-05	-0.000203506
	37	24	38	187.5	122.5	187.5	8.16531	-8.88766e-06	-0.000138549
	38	24	38	192.5	122.5	187.5	8.16531	-4.49917e-06	-7.01456e-05
	39	24	38	197.5	122.5	187.5	8.16537	0	0
	0	25	38	2.5	127.5	187.5	8.16538	0	0
	1	25	38	7.5	127.5	187.5	8.16531	5.38865e-06	6.75333e-05
	2	25	38	12.5	127.5	187.5	8.16532	1.06446e-05	0.000133388
	3	25	38	17.5	127.5	187.5	8.16532	1.56377e-05	0.000195923
	4	25	38	22.5	127.5	187.5	8.16534	2.02437e-05	0.000253569
	5	25	38	27.5	127.5	187.5	8.16535	2.43462e-05	0.000304864
	6	25	38	32.5	127.5	187.5	8.16536	2.784e-05	0.000348489
	7	25	38	37.5	127.5	187.5	8.16538	3.06332e-05	0.000383301
	8	25	38	42.5	127.5	187.5	8.1654	3.26503e-05	0.000408363
	9	25	38	47.5	127.5	187.5	8.16542	3.38338e-05	0.000422973
	10	25	38	52.5	127.5	187.5	8.16544	3.41466e-05	0.000426686
	11	25	38	57.5	127.5	187.5	8.16546	3.35736e-05	0.000419333
	12	25	38	62.5	127.5	187.5	8.16548	3.21227e-05	0.000401032
	13	25	38	67.5	127.5	187.5	8.1655	2.98255e-05	0.000372195
	14	25	38	72.5	127.5	187.5	8.16552	2.67366e-05	0.00033352
	15	25	38	77.5	127.5	187.5	8.16554	2.29335e-05	0.000285982
	16	25	38	82.5	127.5	187.5	8.16555	1.85142e-05	0.000230809
	17	25	38	87.5	127.5	187.5	8.16556	1.35951e-05	0.000169447
	18	25	38	92.5	127.5	187.5	8.16557	8.30769e-06	0.00010353
	19	25	38	97.5	127.5	187.5	8.16557	2.79457e-06	3.48231e-05
	20	25	38	102.5	127.5	187.5	8.16557	-2.79457e-06	-3.48231e-05
	21	25	38	107.5	127.5	187.5	8.16557	-8.30769e-06	-0.00010353
	22	25	38	112.5	127.5	187.5	8.16556	-1.35951e-05	-0.000169447
	23	25	38	117.5	127.5	187.5	8.16555	-1.85142e-05	-0.000230809
	24	25	38	122.5	127.5	187.5	8.16554	-2.29335e-05	-0.000285982
	25	25	38	127.5	127.5	187.5	8.16552	-2.67366e-05	-0.00033352
	26	25	38	132.5	127.5	187.5	8.1655	-2.98255e-05	-0.000372195
	27	25	38	137.5	127.5	187.5	8.16548	-3.21227e-05	-0.000401032
	28	25	38	142.5	127.5	187.5	8.16546	-3.35736e-05	-0.000419333
	29	25	38	147.5	127.5	187.5	8.16544	-3.41466e-05	-0.000426686
	30	25	38	152.5	127.5	187.5	8.16542	-3.38338e-05	-0.000422973
	31	25	38	157.5	127.5	187.5	8.1654	-3.26503e-05	-0.000408363
	32	25	38	162.5	127.5	187.5	8.16538	-3.06332e-05	-0.000383301
	33	25	38	167.5	127.5	187.5	8.16536	-2.784e-05	-0.000348489
	34	25	38	172.5	127.5	187.5	8.16535	-2.43462e-05	-0.000304864
	35	25	38	177.5	127.5	187.5	8.16534	-2.02437e-05	-0.000253569
	36	25	38	182.5	127.5	187.5	8.16532	-1.56377e-05	-0.000195923
	37	25	38	187.5	127.5	187.5	8.16532	-1.06446e-05	-0.000133388
	38	25	38	192.5	127.5	187.5	8.16531	-5.38865e-06	-6.75333e-05
	39	25	38	197.5	127.5	187.5	8.16538	0	0
	0	26	38	2.5	132.5	187.5	8.16538	0	0
	1	26	38	7.5	132.5	187.5	8.16532	6.21797e-06	6.44694e-05
	2	26	38	12.5	132.5	187.5	8.16532	1.22825e-05	0.000127336
	3	26	38	17.5	132.5	187.5	8.16533	1.80435e-05	0.00018703
	4	26	38	22.5	132.5	187.5	8.16534	2.3357e-05	0.000242055
	5	26	38	27.5	132.5	187.5	8.16535	2.80889e-05	0.000291013
	6	26	38	32.5	132.5	187.5	8.16537	3.21177e-05	0.000332647
	7	26	38	37.5	132.5	187.5	8.16539	3.53377e-05	0.000365865
	8	26	38	42.5	132.5	187.5	8.1654	3.76616e-05	0.000389775
	9	26	38	47.5	132.5	187.5	8.16542	3.90236e-05	0.000403705
	10	26	38	52.5	132.5	187.5	8.16544	3.93811e-05	0.000407234
	11	26	38	57.5	132.5	187.5	8.16546	3.87171e-05	0.000400202
	12	26	38	62.5	132.5	187.5	8.16548	3.7041e-05	0.000382723
	13	26	38	67.5	132.5	187.5	8.1655	3.43894e-05	0.00035519
	14	26	38	72.5	132.5	187.5	8.16552	3.08258e-05	0.000318273
	15	26	38	77.5	132.5	187.5	8.16553	2.64394e-05	0.000272901
	16	26	38	82.5	132.5	187.5	8.16555	2.13435e-05	0.000220246
	17	26	38	87.5	132.5	187.5	8.16556	1.56721e-05	0.00016169
	18	26	38	92.5	132.5	187.5	8.16556	9.5766e-06	9.87895e-05
	19	26	38	97.5	132.5	187.5	8.16557	3.22136e-06	3.32284e-05
	20	26	38	102.5	132.5	187.5	8.16557	-3.22136e-06	-3.32284e-05
	21	26	38	107.5	132.5	187.5	8.16556	-9.5766e-06	-9.87895e-05
	22	26	38	112.5	132.5	187.5	8.16556	-1.56721e-05	-0.00016169
	23	26	38	117.5	132.5	187.5	8.16555	-2.13435e-05	-0.000220246
	24	26	38	122.5	132.5	187.5	8.16553	-2.64394e-05	-0.000272901
	25	26	38	127.5	132.5	187.5	8.16552	-3.08258e-05	-0.000318273
	26	26	38	132.5	132.5	187.5	8.1655	-3.43894e-05	-0.00035519
	27	26	38	137.5	132.5	187.5	8.16548	-3.7041e-05	-0.000382723
	28	26	38	142.5	132.5	187.5	8.16546	-3.87171e-05	-0.000400202
	29	26	38	147.5	132.5	187.5	8.16544	-3.93811e-05	-0.000407234
	30	26	38	152.5	132.5	187.5	8.16542	-3.90236e-05	-0.000403705
	31	26	38	157.5	132.5	187.5	8.1654	-3.76616e-05	-0.000389775
	32	26	38	162.5	132.5	187.5	8.16539	-3.53377e-05	-0.000365865
	33	26	38	167.5	132.5	187.5	8.16537	-3.21177e-05	-0.000332647
	34	26	38	172.5	132.5	187.5	8.16535	-2.80889e-05	-0.000291013
	35	26	38	177.5	132.5	187.5	8.16534	-2.3357e-05	-0.000242055
	36	26	38	182.5	132.5	187.5	8.16533	-1.80435e-05	-0.00018703
	37	26	38	187.5	132.5	187.5	8.16532	-1.22825e-05	-0.000127336
	38	26	38	192.5	132.5	187.5	8.16532	-6.21797e-06	-6.44694e-05
	39	26	38	197.5	132.5	187.5	8.16538	0	0
	0	27	38	2.5	137.5	187.5	8.16538	0	0
	1	27	38	7.5	137.5	187.5	8.16532	6.98117e-06	6.09881e-05
	2	27	38	12.5	137.5	187.5	8.16533	1.37898e-05	0.000120458
	3	27	38	17.5	137.5	187.5	8.16534	2.0257e-05	0.000176927
	4	27	38	22.5	137.5	187.5	8.16535	2.62211e-05	0.000228974
	5	27	38	27.5	137.5	187.5	8.16536	3.15314e-05	0.000275279
	6	27	38	32.5	137.5	187.5	8.16537	3.60515e-05	0.000314653
	7	27	38	37.5	137.5	187.5	8.16539	3.96627e-05	0.000346062
	8	27	38	42.5	137.5	187.5	8.16541	4.22674e-05	0.000368664
	9	27	38	47.5	137.5	187.5	8.16542	4.37921e-05	0.000381825
	10	27	38	52.5	137.5	187.5	8.16544	4.41893e-05	0.000385148
	11	27	38	57.5	137.5	187.5	8.16546	4.34402e-05	0.000378482
	12	27	38	62.5	137.5	187.5	8.16548	4.1556e-05	0.000361937
	13	27	38	67.5	137.5	187.5	8.1655	3.8578e-05	0.000335888
	14	27	38	72.5	137.5	187.5	8.16551	3.45777e-05	0.000300967
	15	27	38	77.5	137.5	187.5	8.16553	2.96555e-05	0.000258055
	16	27	38	82.5	137.5	187.5	8.16554	2.39383e-05	0.000208259
	17	27	38	87.5	137.5	187.5	8.16555	1.75767e-05	0.000152888
	18	27	38	92.5	137.5	187.5	8.16556	1.07401e-05	9.34099e-05
	19	27	38	97.5	137.5	187.5	8.16556	3.61269e-06	3.14187e-05
	20	27	38	102.5	137.5	187.5	8.16556	-3.61269e-06	-3.14187e-05
	21	27	38	107.5	137.5	187.5	8.16556	-1.07401e-05	-9.34099e-05
	22	27	38	112.5	137.5	187.5	8.16555	-1.75767e-05	-0.000152888
	23	27	38	117.5	137.5	187.5	8.16554	-2.39383e-05	-0.000208259
	24	27	38	122.5	137.5	187.5	8.16553	-2.96555e-05	-0.000258055
	25	27	38	127.5	137.5	187.5	8.16551	-3.45777e-05	-0.000300967
	26	27	38	132.5	137.5	187.5	8.1655	-3.8578e-05	-0.000335888
	27	27	38	137.5	137.5	187.5	8.16548	-4.1556e-05	-0.000361937
	28	27	38	142.5	137.5	187.5	8.16546	-4.34402e-05	-0.000378482
	29	27	38	147.5	137.5	187.5	8.16544	-4.41893e-05	-0.000385148
	30	27	38	152.5	137.5	187.5	8.16542	-4.37921e-05	-0.000381825
	31	27	38	157.5	137.5	187.5	8.16541	-4.22674e-05	-0.000368664
	32	27	38	162.5	137.5	187.5	8.16539	-3.96627e-05	-0.000346062
	33	27	38	167.5	137.5	187.5	8.16537	-3.60515e-05	-0.000314653
	34	27	38	172.5	137.5	187.5	8.16536	-3.15314e-05	-0.000275279
	35	27	38	177.5	137.5	187.5	8.16535	-2.62211e-05	-0.000228974
	36	27	38	182.5	137.5	187.5	8.16534	-2.0257e-05	-0.000176927
	37	27	38	187.5	137.5	187.5	8.16533	-1.37898e-05	-0.000120458
	38	27	38	192.5	137.5	187.5	8.16532	-6.98117e-06	-6.09881e-05
	39	27	38	197.5	137.5	187.5	8.16538	0	0
	0	28	38	2.5	142.5	187.5	8.16539	0	0
	1	28	38	7.5	142.5	187.5	8.16533	7.67425e-06	5.71264e-05
	2	28	38	12.5	142.5	187.5	8.16534	1.51585e-05	0.00011283
	3	28	38	17.5	142.5	187.5	8.16534	2.22667e-05	0.00016572
	4	28	38	22.5	142.5	187.5	8.16535	2.88211e-05	0.000214465
	5	28	38	27.5	142.5	187.5	8.16536	3.46557e-05	0.00025783
	6	28	38	32.5	142.5	187.5	8.16538	3.96207e-05	0.000294698
	7	28	38	37.5	142.5	187.5	8.16539	4.35858e-05	0.000324104
	8	28	38	42.5	142.5	187.5	8.16541	4.6444e-05	0.000345258
	9	28	38	47.5	142.5	187.5	8.16543	4.81147e-05	0.000357569
	10	28	38	52.5	142.5	187.5	8.16544	4.85463e-05	0.000360665
	11	28	38	57.5	142.5	187.5	8.16546	4.77188e-05	0.000354408
	12	28	38	62.5	142.5	187.5	8.16548	4.56447e-05	0.000338902
	13	28	38	67.5	142.5	187.5	8.16549	4.23699e-05	0.000314499
	14	28	38	72.5	142.5	187.5	8.16551	3.79733e-05	0.000281792
	15	28	38	77.5	142.5	187.5	8.16552	3.25654e-05	0.000241606
	16	28	38	82.5	142.5	187.5	8.16553	2.62857e-05	0.00019498
	17	28	38	87.5	142.5	187.5	8.16554	1.92993e-05	0.000143136
	18	28	38	92.5	142.5	187.5	8.16555	1.17924e-05	8.74507e-05
	19	28	38	97.5	142.5	187.5	8.16555	3.96657e-06	2.94141e-05
	20	28	38	102.5	142.5	187.5	8.16555	-3.96657e-06	-2.94141e-05
	21	28	38	107.5	142.5	187.5	8.16555	-1.17924e-05	-8.74506e-05
	22	28	38	112.5	142.5	187.5	8.16554	-1.92993e-05	-0.000143136
	23	28	38	117.5	142.5	187.5	8.16553	-2.62857e-05	-0.00019498
	24	28	38	122.5	142.5	187.5	8.16552	-3.25654e-05	-0.000241606
	25	28	38	127.5	142.5	187.5	8.16551	-3.79733e-05	-0.000281792
	26	28	38	132.5	142.5	187.5	8.16549	-4.23699e-05	-0.000314499
	27	28	38	137.5	142.5	187.5	8.16548	-4.56447e-05	-0.000338902
	28	28	38	142.5	142.5	187.5	8.16546	-4.77188e-05	-0.000354408
	29	28	38	147.5	142.5	187.5	8.16544	-4.85463e-05	-0.000360665
	30	28	38	152.5	142.5	187.5	8.16543	-4.81147e-05	-0.000357569
	31	28	38	157.5	142.5	187.5	8.16541	-4.6444e-05	-0.000345258
	32	28	38	162.5	142.5	187.5	8.16539	-4.35858e-05	-0.000324104
	33	28	38	167.5	142.5	187.5	8.16538	-3.96207e-05	-0.000294698
	34	28	38	172.5	142.5	187.5	8.16536	-3.46557e-05	-0.00025783
	35	28	38	177.5	142.5	187.5	8.16535	-2.88211e-05	-0.000214465
	36	28	38	182.5	142.5	187.5	8.16534	-2.22667e-05	-0.00016572
	37	28	38	187.5	142.5	187.5	8.16534	-1.51585e-05	-0.00011283
	38	28	38	192.5	142.5	187.5	8.16533	-7.67425e-06	-5.71264e-05
	39	28	38	197.5	142.5	187.5	8.16539	0	0
	0	29	38	2.5	147.5	187.5	8.16539	0	0
	1	29	38	7.5	147.5	187.5	8.16534	8.29514e-06	5.29228e-05
	2	29	38	12.5	147.5	187.5	8.16534	1.63845e-05	0.000104526
	3	29	38	17.5	147.5	187.5	8.16535	2.40667e-05	0.000153521
	4	29	38	22.5	147.5	187.5	8.16536	3.11492e-05	0.000198674
	5	29	38	27.5	147.5	187.5	8.16537	3.74527e-05	0.000238839
	6	29	38	32.5	147.5	187.5	8.16538	4.2815e-05	0.000272982
	7	29	38	37.5	147.5	187.5	8.16539	4.70957e-05	0.00030021
	8	29	38	42.5	147.5	187.5	8.16541	5.01793e-05	0.000319792
	9	29	38	47.5	147.5	187.5	8.16543	5.19792e-05	0.000331181
	10	29	38	52.5	147.5	187.5	8.16544	5.24402e-05	0.000334035
	11	29	38	57.5	147.5	187.5	8.16546	5.15411e-05	0.000328225
	12	29	38	62.5	147.5	187.5	8.16548	4.9296e-05	0.000313852
	13	29	38	67.5	147.5	187.5	8.16549	4.5755e-05	0.000291241
	14	29	38	72.5	147.5	187.5	8.1655	4.10037e-05	0.000260943
	15	29	38	77.5	147.5	187.5	8.16552	3.51616e-05	0.000223724
	16	29	38	82.5	147.5	187.5	8.16553	2.83796e-05	0.000180543
	17	29	38	87.5	147.5	187.5	8.16553	2.08357e-05	0.000132535
	18	29	38	92.5	147.5	187.5	8.16554	1.27307e-05	8.0973e-05
	19	29	38	97.5	147.5	187.5	8.16554	4.28212e-06	2.72352e-05
	20	29	38	102.5	147.5	187.5	8.16554	-4.28212e-06	-2.72352e-05
	21	29	38	107.5	147.5	187.5	8.16554	-1.27307e-05	-8.0973e-05
	22	29	38	112.5	147.5	187.5	8.16553	-2.08357e-05	-0.000132535
	23	29	38	117.5	147.5	187.5	8.16553	-2.83796e-05	-0.000180543
	24	29	38	122.5	147.5	187.5	8.16552	-3.51616e-05	-0.000223724
	25	29	38	127.5	147.5	187.5	8.1655	-4.10037e-05	-0.000260943
	26	29	38	132.5	147.5	187.5	8.16549	-4.5755e-05	-0.000291241
	27	29	38	137.5	147.5	187.5	8.16548	-4.9296e-05	-0.000313852
	28	29	38	142.5	147.5	187.5	8.16546	-5.15411e-05	-0.000328225
	29	29	38	147.5	147.5	187.5	8.16544	-5.24402e-05	-0.000334035
	30	29	38	152.5	147.5	187.5	8.16543	-5.19792e-05	-0.000331181
	31	29	38	157.5	147.5	187.5	8.16541	-5.01793e-05	-0.000319792
	32	29	38	162.5	147.5	187.5	8.16539	-4.70957e-05	-0.00030021
	33	29	38	167.5	147.5	187.5	8.16538	-4.2815e-05	-0.000272982
	34	29	38	172.5	147.5	187.5	8.16537	-3.74527e-05	-0.000238839
	35	29	38	177.5	147.5	187.5	8.16536	-3.11492e-05	-0.000198674
	36	29	38	182.5	147.5	187.5	8.16535	-2.40667e-05	-0.000153521
	37	29	38	187.5	147.5	187.5	8.16534	-1.63845e-05	-0.000104526
	38	29	38	192.5	147.5	187.5	8.16534	-8.29514e-06	-5.29228e-05
	39	29	38	197.5	147.5	187.5	8.16539	0	0
	0	30	38	2.5	152.5	187.5	8.16539	0	0
	1	30	38	7.5	152.5	187.5	8.16535	8.84348e-06	4.84161e-05
	2	30	38	12.5	152.5	187.5	8.16535	1.74671e-05	9.56245e-05
	3	30	38	17.5	152.5	187.5	8.16536	2.5656e-05	0.000140444
	4	30	38	22.5	152.5	187.5	8.16537	3.32044e-05	0.000181747
	5	30	38	27.5	152.5	187.5	8.16537	3.9921e-05	0.000218483
	6	30	38	32.5	152.5	187.5	8.16539	4.56332e-05	0.000249709
	7	30	38	37.5	152.5	187.5	8.1654	5.01912e-05	0.000274605
	8	30	38	42.5	152.5	187.5	8.16541	5.34724e-05	0.000292505
	9	30	38	47.5	152.5	187.5	8.16543	5.53848e-05	0.00030291
	10	30	38	52.5	152.5	187.5	8.16544	5.58703e-05	0.000305506
	11	30	38	57.5	152.5	187.5	8.16546	5.49068e-05	0.00030018
	12	30	38	62.5	152.5	187.5	8.16547	5.25099e-05	0.000287023
	13	30	38	67.5	152.5	187.5	8.16549	4.87334e-05	0.000266334
	14	30	38	72.5	152.5	187.5	8.1655	4.36691e-05	0.000238619
	15	30	38	77.5	152.5	187.5	8.16551	3.74444e-05	0.000204577
	16	30	38	82.5	152.5	187.5	8.16552	3.02201e-05	0.000165088
	17	30	38	87.5	152.5	187.5	8.16553	2.21859e-05	0.000121187
	18	30	38	92.5	152.5	187.5	8.16553	1.35552e-05	7.40387e-05
	19	30	38	97.5	152.5	187.5	8.16553	4.55939e-06	2.49026e-05
	20	30	38	102.5	152.5	187.5	8.16553	-4.55939e-06	-2.49026e-05
	21	30	38	107.5	152.5	187.5	8.16553	-1.35552e-05	-7.40387e-05
	22	30	38	112.5	152.5	187.5	8.16553	-2.21859e-05	-0.000121187
	23	30	38	117.5	152.5	187.5	8.16552	-3.02201e-05	-0.000165088
	24	30	38	122.5	152.5	187.5	8.16551	-3.74444e-05	-0.000204577
	25	30	38	127.5	152.5	187.5	8.1655	-4.36691e-05	-0.000238619
	26	30	38	132.5	152.5	187.5	8.16549	-4.87334e-05	-0.000266334
	27	30	38	137.5	152.5	187.5	8.16547	-5.25099e-05	-0.000287023
