	5	4	10	4.84139
	5	5	10	6.27198
	5	6	10	7.62308
	5	7	10	8.91351
	5	8	10	10.1477
	5	9	10	11.2987
	5	10	10	12.2954
	5	11	10	13.0315
	5	12	10	13.4195
	5	13	10	13.4013
	5	14	10	12.9373
	5	15	10	11.9955
	5	16	10	10.5487
	5	17	10	8.57966
	5	18	10	6.10056
	5	19	10	3.18413
	5	20	10	0
	6	1	10	0
	6	2	10	2.25883
	6	3	10	4.38858
	6	4	10	6.34758
	6	5	10	8.15623
	6	6	10	9.8619
	6	7	10	11.5144
	6	8	10	13.1446
	6	9	10	14.7348
	6	10	10	16.1776
	6	11	10	17.265
	6	12	10	17.8664
	6	13	10	17.918
	6	14	10	17.3819
	6	15	10	16.2206
	6	16	10	14.3871
	6	17	10	11.83
	6	18	10	8.51833
	6	19	10	4.49958
	6	20	10	0
	7	1	10	0
	7	2	10	2.9884
	7	3	10	5.69499
	7	4	10	8.09311
	7	5	10	10.2587
	7	6	10	12.294
	7	7	10	14.3015
	7	8	10	16.3684
	7	9	10	18.5271
	7	10	10	20.6429
	7	11	10	22.2263
	7	12	10	23.1125
	7	13	10	23.2715
	7	14	10	22.6927
	7	15	10	21.3417
	7	16	10	19.1463
	7	17	10	15.9955
	7	18	10	11.7576
	7	19	10	6.35578
	7	20	10	0
	8	1	10	0
	8	2	10	4.03882
	8	3	10	7.3854
	8	4	10	10.1801
	8	5	10	12.6314
	8	6	10	14.9231
	8	7	10	17.2269
	8	8	10	19.7261
	8	9	10	22.6155
	8	10	10	25.9198
	8	11	10	28.1831
	8	12	10	29.3944
	8	13	10	29.6726
	8	14	10	29.0764
	8	15	10	27.5878
	8	16	10	25.1099
	8	17	10	21.4534
	8	18	10	16.3092
	8	19	10	9.24484
	8	20	10	0
	9	1	10	0
	9	2	10	5.83018
	9	3	10	9.71935
	9	4	10	12.7403
	9	5	10	15.3278
	9	6	10	17.7366
	9	7	10	20.1855
	9	8	10	22.955
	9	9	10	26.5848
	9	10	10	32.5694
	9	11	10	35.549
	9	12	10	36.9799
	9	13	10	37.3208
	9	14	10	36.7155
	9	15	10	35.1641
	9	16	10	32.5582
	9	17	10	28.6554
	9	18	10	22.9706
	9	19	10	14.4188
	9	20	10	0
	10	1	10	0
	10	2	10	4.10022
	10	3	10	7.507
	10	4	10	10.3595
	10	5	10	12.8649
	10	6	10	15.2059
	10	7	10	17.553
	10	8	10	20.0881
	10	9	10	23.0049
	10	10	10	26.3271
	10	11	10	28.5976
	10	12	10	29.8048
	10	13	10	30.067
	10	14	10	29.4429
	10	15	10	27.9145
	10	16	10	25.3862
	10	17	10	21.6697
	10	18	10	16.4579
	10	19	10	9.32058
	10	20	10	0
	11	1	10	0
	11	2	10	3.11322
	11	3	10	5.94221
	11	4	10	8.45785
	11	5	10	10.7337
	11	6	10	12.8695
	11	7	10	14.9652
	11	8	10	17.1057
	11	9	10	19.3207
	11	10	10	21.4735
	11	11	10	23.0723
	11	12	10	23.9507
	11	13	10	24.0777
	11	14	10	23.4422
	11	15	10	22.0105
	11	16	10	19.7121
	11	17	10	16.4387
	11	18	10	12.0624
	11	19	10	6.51106
	11	20	10	0
	12	1	10	0
	12	2	10	2.45116
	12	3	10	4.76956
	12	4	10	6.90985
	12	5	10	8.88873
	12	6	10	10.7499
	12	7	10	12.5393
	12	8	10	14.2841
	12	9	10	15.9628
	12	10	10	17.4643
	12	11	10	18.5772
	12	12	10	19.1681
	12	13	10	19.1714
	12	14	10	18.5486
	12	15	10	17.263
	12	16	10	15.2699
	12	17	10	12.5221
	12	18	10	8.99458
	12	19	10	4.74229
	12	20	10	0
	13	1	10	0
	13	2	10	1.95556
	13	3	10	3.8411
	13	4	10	5.61976
	13	5	10	7.2866
	13	6	10	8.85405
	13	7	10	10.3358
	13	8	10	11.7311
	13	9	10	13.0076
	13	10	10	14.0888
	13	11	10	14.8636
	13	12	10	15.2404
	13	13	10	15.1578
	13	14	10	14.5751
	13	15	10	13.4611
	13	16	10	11.7916
	13	17	10	9.55533
	13	18	10	6.77259
	13	19	10	3.52681
	13	20	10	0
	14	1	10	0
	14	2	10	1.55769
	14	3	10	3.07417
	14	4	10	4.52183
	14	5	10	5.88853
	14	6	10	7.1715
	14	7	10	8.36812
	14	8	10	9.46615
	14	9	10	10.4351
	14	10	10	11.2226
	14	11	10	11.7617
	14	12	10	11.9905
	14	13	10	11.8617
	14	14	10	11.3413
	14	15	10	10.4069
	14	16	10	9.04774
	14	17	10	7.27018
	14	18	10	5.10892
	14	19	10	2.64175
	14	20	10	0
	15	1	10	0
	15	2	10	1.22347
	15	3	10	2.42045
	15	4	10	3.57032
	15	5	10	4.6597
	15	6	10	5.67973
	15	7	10	6.6211
	15	8	10	7.46854
	15	9	10	8.19661
	15	10	10	8.76877
	15	11	10	9.14165
	15	12	10	9.27359
	15	13	10	9.13034
	15	14	10	8.68711
	15	15	10	7.92926
	15	16	10	6.854
	15	17	10	5.47434
	15	18	10	3.82516
	15	19	10	1.96945
	15	20	10	0
	16	1	10	0
	16	2	10	0.933465
	16	3	10	1.84901
	16	4	10	2.73127
	16	5	10	3.56818
	16	6	10	4.34967
	16	7	10	5.06499
	16	8	10	5.69988
	16	9	10	6.23447
	16	10	10	6.64319
	16	11	10	6.89722
	16	12	10	6.96859
	16	13	10	6.83378
	16	14	10	6.4759
	16	15	10	5.88621
	16	16	10	5.06592
	16	17	10	4.02882
	16	18	10	2.80435
	16	19	10	1.43991
	16	20	10	0
	17	1	10	0
	17	2	10	0.674942
	17	3	10	1.33773
	17	4	10	1.97734
	17	5	10	2.58416
	17	6	10	3.14936
	17	7	10	3.66353
	17	8	10	4.11522
	17	9	10	4.48992
	17	10	10	4.77027
	17	11	10	4.93735
	17	12	10	4.97293
	17	13	10	4.86164
	17	14	10	4.59269
	17	15	10	4.16127
	17	16	10	3.57003
	17	17	10	2.83062
	17	18	10	1.96524
	17	19	10	1.00727
	17	20	10	0
	18	1	10	0
	18	2	10	0.438357
	18	3	10	0.869062
	18	4	10	1.28493
	18	5	10	1.67937
	18	6	10	2.04603
	18	7	10	2.37815
	18	8	10	2.66785
	18	9	10	2.90572
	18	10	10	3.08091
	18	11	10	3.18192
	18	12	10	3.19779
	18	13	10	3.11933
	18	14	10	2.94025
	18	15	10	2.65817
	18	16	10	2.27558
	18	17	10	1.80066
	18	18	10	1.24808
	18	19	10	0.638976
	18	20	10	0
	19	1	10	0
	19	2	10	0.215762
	19	3	10	0.427807
	19	4	10	0.632584
	19	5	10	0.826745
	19	6	10	1.00701
	19	7	10	1.16987
	19	8	10	1.31135
	19	9	10	1.4268
	19	10	10	1.51102
	19	11	10	1.55857
	19	12	10	1.56429
	19	13	10	1.52389
	19	14	10	1.43451
	19	15	10	1.2952
	19	16	10	1.10738
	19	17	10	0.875269
	19	18	10	0.6061
	19	19	10	0.31011
	19	20	10	0
	20	1	10	0
	20	2	10	0
	20	3	10	0
	20	4	10	0
	20	5	10	0
	20	6	10	0
	20	7	10	0
	20	8	10	0
	20	9	10	0
	20	10	10	0
	20	11	10	0
	20	12	10	0
	20	13	10	0
	20	14	10	0
	20	15	10	0
	20	16	10	0
	20	17	10	0
	20	18	10	0
	20	19	10	0
	20	20	10	0
	1	1	11	0
	1	2	11	0
	1	3	11	0
	1	4	11	0
	1	5	11	0
	1	6	11	0
	1	7	11	0
	1	8	11	0
	1	9	11	0
	1	10	11	0
	1	11	11	0
	1	12	11	0
	1	13	11	0
	1	14	11	0
	1	15	11	0
	1	16	11	0
	1	17	11	0
	1	18	11	0
	1	19	11	0
	1	20	11	0
	2	1	11	0
	2	2	11	0.388859
	2	3	11	0.769363
	2	4	11	1.13539
	2	5	11	1.48371
	2	6	11	1.813
	2	7	11	2.12172
	2	8	11	2.40581
	2	9	11	2.65694
	2	10	11	2.86214
	2	11	11	3.00544
	2	12	11	3.0709
	2	13	11	3.04474
	2	14	11	2.9163
	2	15	11	2.67839
	2	16	11	2.32797
	2	17	11	1.86793
	2	18	11	1.30971
	2	19	11	0.675742
	2	20	11	0
	3	1	11	0
	3	2	11	0.793203
	3	3	11	1.56734
	3	4	11	2.30939
	3	5	11	3.01389
	3	6	11	3.68018
	3	7	11	4.30748
	3	8	11	4.88935
	3	9	11	5.4093
	3	10	11	5.8395
	3	11	11	6.14477
	3	12	11	6.29068
	3	13	11	6.24854
	3	14	11	5.99648
	3	15	11	5.51919
	3	16	11	4.80886
	3	17	11	3.86875
	3	18	11	2.71942
	3	19	11	1.40576
	3	20	11	0
	4	1	11	0
	4	2	11	1.231
	4	3	11	2.42592
	4	4	11	3.56314
	4	5	11	4.63753
	4	6	11	5.65407
	4	7	11	6.61811
	4	8	11	7.52509
	4	9	11	8.35128
	4	10	11	9.04955
	4	11	11	9.55681
	4	12	11	9.81454
	4	13	11	9.77747
	4	14	11	9.41235
	4	15	11	8.69454
	4	16	11	7.60776
	4	17	11	6.14952
	4	18	11	4.34303
	4	19	11	2.25343
	4	20	11	0
	5	1	11	0
	5	2	11	1.72678
	5	3	11	3.38554
	5	4	11	4.94368
	5	5	11	6.40276
	5	6	11	7.78297
	5	7	11	9.10609
	5	8	11	10.3784
	5	9	11	11.5729
	5	10	11	12.6146
	5	11	11	13.3913
	5	12	11	13.8105
	5	13	11	13.8108
	5	14	11	13.3504
	5	15	11	12.3949
	5	16	11	10.9141
	5	17	11	8.88787
	5	18	11	6.3265
	5	19	11	3.30458
	5	20	11	0
	6	1	11	0
	6	2	11	2.32027
	6	3	11	4.5044
	6	4	11	6.50962
	6	5	11	8.35955
	6	6	11	10.1068
	6	7	11	11.8066
	6	8	11	13.4939
	6	9	11	15.1518
	6	10	11	16.6669
	6	11	11	17.818
	6	12	11	18.4667
	6	13	11	18.5457
	6	14	11	18.0152
	6	15	11	16.8348
	6	16	11	14.953
	6	17	11	12.3125
	6	18	11	8.87707
	6	19	11	4.69362
	6	20	11	0
	7	1	11	0
	7	2	11	3.08767
	7	3	11	5.87643
	7	4	11	8.3397
	7	5	11	10.5607
	7	6	11	12.6508
	7	7	11	14.7221
	7	8	11	16.8701
	7	9	11	19.1315
	7	10	11	21.3642
	7	11	11	23.0453
	7	12	11	24
	7	13	11	24.1975
	7	14	11	23.627
	7	15	11	22.2514
	7	16	11	19.9924
	7	17	11	16.7284
	7	18	11	12.3149
	7	19	11	6.6654
	7	20	11	0
	8	1	11	0
	8	2	11	4.20018
	8	3	11	7.66405
	8	4	11	10.5431
	8	5	11	13.0619
	8	6	11	15.4195
	8	7	11	17.802
	8	8	11	20.4081
	8	9	11	23.4485
	8	10	11	26.9514
	8	11	11	29.3601
	8	12	11	30.6639
	8	13	11	30.9914
	8	14	11	30.4064
	8	15	11	28.8892
	8	16	11	26.335
	8	17	11	22.5382
	8	18	11	17.1639
	8	19	11	9.74539
	8	20	11	0
	9	1	11	0
	9	2	11	6.1045
	9	3	11	10.1425
	9	4	11	13.2585
	9	5	11	15.9188
	9	6	11	18.3978
	9	7	11	20.9322
	9	8	11	23.825
	9	9	11	27.6561
	9	10	11	34.0253
	9	11	11	37.2003
	9	12	11	38.7398
	9	13	11	39.1359
	9	14	11	38.5435
	9	15	11	36.9624
	9	16	11	34.2751
	9	17	11	30.2193
	9	18	11	24.272
	9	19	11	15.2684
	9	20	11	0
	10	1	11	0
	10	2	11	4.25987
	10	3	11	7.78226
	10	4	11	10.7175
	10	5	11	13.289
	10	6	11	15.6946
	10	7	11	18.1193
	10	8	11	20.7605
	10	9	11	23.8279
	10	10	11	27.3484
	10	11	11	29.7643
	10	12	11	31.0643
	10	13	11	31.3765
	10	14	11	30.7643
	10	15	11	29.2086
	10	16	11	26.6051
	10	17	11	22.7497
	10	18	11	17.3094
	10	19	11	9.81948
	10	20	11	0
	11	1	11	0
	11	2	11	3.20915
	11	3	11	6.11706
	11	4	11	8.69479
	11	5	11	11.0232
	11	6	11	13.2114
	11	7	11	15.3689
	11	8	11	17.5888
	11	9	11	19.9057
	11	10	11	22.1748
	11	11	11	23.8715
	11	12	11	24.8191
	11	13	11	24.9856
	11	14	11	24.3601
	11	15	11	22.906
	11	16	11	20.5463
	11	17	11	17.1625
	11	18	11	12.6135
	11	19	11	6.81755
	11	20	11	0
	12	1	11	0
	12	2	11	2.50783
	12	3	11	4.87597
	12	4	11	7.05809
	12	5	11	9.07429
	12	6	11	10.9735
	12	7	11	12.8074
	12	8	11	14.6073
	12	9	11	16.3523
	12	10	11	17.9255
	12	11	11	19.1023
	12	12	11	19.7416
	12	13	11	19.7741
	12	14	11	19.1593
	12	15	11	17.8575
	12	16	11	15.8194
	12	17	11	12.9921
	12	18	11	9.34485
	12	19	11	4.93205
	12	20	11	0
	13	1	11	0
	13	2	11	1.98701
	13	3	11	3.90117
	13	4	11	5.70511
	13	5	11	7.39558
	13	6	11	8.98795
	13	7	11	10.499
	13	8	11	11.93
	13	9	11	13.2484
	13	10	11	14.3743
	13	11	11	15.1902
	13	12	11	15.5995
	13	13	11	15.5379
	13	14	11	14.9618
	13	15	11	13.8377
	13	16	11	12.1384
	13	17	11	9.84931
	13	18	11	6.98894
	13	19	11	3.64244
	13	20	11	0
	14	1	11	0
	14	2	11	1.573
	14	3	11	3.10374
	14	4	11	4.56449
	14	5	11	5.94413
	14	6	11	7.24151
	14	7	11	8.4557
	14	8	11	9.57545
	14	9	11	10.57
	14	10	11	11.3848
	14	11	11	11.9499
	14	12	11	12.2004
	14	13	11	12.0863
	14	14	11	11.5717
	14	15	11	10.6323
	14	16	11	9.25536
	14	17	11	7.44559
	14	18	11	5.23721
	14	19	11	2.70986
	14	20	11	0
	15	1	11	0
	15	2	11	1.22889
	15	3	11	2.43102
	15	4	11	3.58589
	15	5	11	4.68074
	15	6	11	5.7077
	15	7	11	6.65836
	15	8	11	7.51799
	15	9	11	8.2609
	15	10	11	8.84943
	15	11	11	9.2385
	15	12	11	9.38459
	15	13	11	9.25177
	15	14	11	8.81377
	15	15	11	8.05458
	15	16	11	6.97017
	15	17	11	5.5727
	15	18	11	3.89705
	15	19	11	2.00754
	15	20	11	0
	16	1	11	0
	16	2	11	0.933428
	16	3	11	1.84897
	16	4	11	2.73147
	16	5	11	3.56932
	16	6	11	4.35301
	16	7	11	5.07236
	16	8	11	5.71337
	16	9	11	6.25605
	16	10	11	6.67422
	16	11	11	6.9381
	16	12	11	7.01862
	16	13	11	6.89117
	16	14	11	6.53786
	16	15	11	5.94903
	16	16	11	5.12513
	16	17	11	4.07946
	16	18	11	2.84156
	16	19	11	1.45967
	16	20	11	0
	17	1	11	0
	17	2	11	0.672541
	17	3	11	1.33306
	17	4	11	1.97074
	17	5	11	2.57629
	17	6	11	3.14124
	17	7	11	3.6565
	17	8	11	4.11079
	17	9	11	4.48955
	17	10	11	4.77509
	17	11	11	4.94797
	17	12	11	4.98931
	17	13	11	4.88308
	17	14	11	4.61785
	17	15	11	4.18823
	17	16	11	3.59639
	17	17	11	2.85372
	17	18	11	1.98246
	17	19	11	1.01648
	17	20	11	0
	18	1	11	0
	18	2	11	0.435686
	18	3	11	0.86385
	18	4	11	1.27747
	18	5	11	1.67014
	18	6	11	2.03574
	18	7	11	2.36769
	18	8	11	2.65823
	18	9	11	2.89791
	18	10	11	3.07574
	18	11	11	3.17993
	18	12	11	3.19918
	18	13	11	3.12391
	18	14	11	2.94747
	18	15	11	2.66715
	18	16	11	2.28513
	18	17	11	1.80948
	18	18	11	1.25486
	18	19	11	0.642661
	18	20	11	0
	19	1	11	0
	19	2	11	0.214118
	19	3	11	0.424593
	19	4	11	0.627958
	19	5	11	0.820966
	19	6	11	1.00043
	19	7	11	1.16296
	19	8	11	1.30459
	19	9	11	1.4207
	19	10	11	1.50601
	19	11	11	1.55495
	19	12	11	1.56223
	19	13	11	1.52338
	19	14	11	1.43537
	19	15	11	1.2971
	19	16	11	1.10987
	19	17	11	0.877803
	19	18	11	0.608155
	19	19	11	0.311257
	19	20	11	0
	20	1	11	0
	20	2	11	0
	20	3	11	0
	20	4	11	0
	20	5	11	0
	20	6	11	0
	20	7	11	0
	20	8	11	0
	20	9	11	0
	20	10	11	0
	20	11	11	0
	20	12	11	0
	20	13	11	0
	20	14	11	0
	20	15	11	0
	20	16	11	0
	20	17	11	0
	20	18	11	0
	20	19	11	0
	20	20	11	0
	1	1	12	0
	1	2	12	0
	1	3	12	0
	1	4	12	0
	1	5	12	0
	1	6	12	0
	1	7	12	0
	1	8	12	0
	1	9	12	0
	1	10	12	0
	1	11	12	0
	1	12	12	0
	1	13	12	0
	1	14	12	0
	1	15	12	0
	1	16	12	0
	1	17	12	0
	1	18	12	0
	1	19	12	0
	1	20	12	0
	2	1	12	0
	2	2	12	0.386814
	2	3	12	0.76523
	2	4	12	1.1292
	2	5	12	1.47574
	2	6	12	1.80386
	2	7	12	2.11235
	2	8	12	2.39742
	2	9	12	2.65073
	2	10	12	2.8591
	2	11	12	3.00617
	2	12	12	3.07555
	2	13	12	3.05307
	2	14	12	2.92771
	2	15	12	2.69186
	2	16	12	2.34213
	2	17	12	1.88105
	2	18	12	1.3199
	2	19	12	0.681337
	2	20	12	0
	3	1	12	0
	3	2	12	0.790569
	3	3	12	1.56185
	3	4	12	2.30091
	3	5	12	3.00281
	3	6	12	3.66768
	3	7	12	4.29554
	3	8	12	4.8805
	3	9	12	5.40611
	3	10	12	5.84398
	3	11	12	6.15793
	3	12	12	6.31252
	3	13	12	6.27816
	3	14	12	6.03222
	3	15	12	5.5586
	3	16	12	4.84861
	3	17	12	3.90468
	3	18	12	2.74697
	3	19	12	1.4208
	3	20	12	0
	4	1	12	0
	4	2	12	1.23089
	4	3	12	2.42491
	4	4	12	3.56044
	4	5	12	4.63329
	4	6	12	5.64992
	4	7	12	6.61726
	4	8	12	7.5318
	4	9	12	8.36994
	4	10	12	9.08331
	4	11	12	9.60669
	4	12	12	9.87958
	4	13	12	9.85529
	4	14	12	9.49939
	4	15	12	8.78596
	4	16	12	7.69718
	4	17	12	6.22894
	4	18	12	4.4034
	4	19	12	2.2863
	4	20	12	0
	5	1	12	0
	5	2	12	1.73442
	5	3	12	3.39858
	5	4	12	4.95964
	5	5	12	6.42082
	5	6	12	7.80504
	5	7	12	9.13694
	5	8	12	10.425
	5	9	12	11.6423
	5	10	12	12.7118
	5	11	12	13.5163
	5	12	12	13.9601
	5	13	12	13.9796
	5	14	12	13.5316
	5	15	12	12.5801
	5	16	12	11.0923
	5	17	12	9.04496
	5	18	12	6.44589
	5	19	12	3.36982
	5	20	12	0
	6	1	12	0
	6	2	12	2.34393
	6	3	12	4.54595
	6	4	12	6.56277
	6	5	12	8.42126
	6	6	12	10.1789
	6	7	12	11.8961
	6	8	12	13.612
	6	9	12	15.311
	6	10	12	16.8753
	6	11	12	18.0729
	6	12	12	18.7596
	6	13	12	18.8661
	6	14	12	18.3516
	6	15	12	17.1737
	6	16	12	15.277
	6	17	12	12.5987
	6	18	12	9.09654
	6	19	12	4.81506
	6	20	12	0
	7	1	12	0
	7	2	12	3.14071
	7	3	12	5.9678
	7	4	12	8.45531
	7	5	12	10.6933
	7	6	12	12.8019
	7	7	12	14.9017
	7	8	12	17.0963
	7	9	12	19.4274
	7	10	12	21.7468
	7	11	12	23.5034
	7	12	12	24.5143
	7	13	12	24.7492
	7	14	12	24.1985
	7	15	12	22.8235
	7	16	12	20.54
	7	17	12	17.2171
	7	18	12	12.6971
	7	19	12	6.88269
	7	20	12	0
	8	1	12	0
	8	2	12	4.30607
	8	3	12	7.83672
	8	4	12	10.7542
	8	5	12	13.2982
	8	6	12	15.6813
	8	7	12	18.1032
	8	8	12	20.7769
	8	9	12	23.9285
	8	10	12	27.5907
	8	11	12	30.1165
	8	12	12	31.4974
	8	13	12	31.8724
	8	14	12	31.3108
	8	15	12	29.7924
	8	16	12	27.2053
	8	17	12	23.3289
	8	18	12	17.8039
	8	19	12	10.1297
	8	20	12	0
	9	1	12	0
	9	2	12	6.31139
	9	3	12	10.4432
	9	4	12	13.606
	9	5	12	16.2947
	9	6	12	18.8019
	9	7	12	21.3808
	9	8	12	24.3549
	9	9	12	28.3419
	9	10	12	35.0394
	9	11	12	38.3766
	9	12	12	40.0075
	9	13	12	40.4565
	9	14	12	39.8895
	9	15	12	38.3071
	9	16	12	35.5837
	9	17	12	31.4386
	9	18	12	25.3132
	9	19	12	15.9678
	9	20	12	0
	10	1	12	0
	10	2	12	4.3631
	10	3	12	7.94967
	10	4	12	10.9209
	10	5	12	13.5153
	10	6	12	15.9444
	10	7	12	18.4067
	10	8	12	21.1141
	10	9	12	24.2917
	10	10	12	27.9709
	10	11	12	30.5039
	10	12	12	31.8814
	10	13	12	32.2418
	10	14	12	31.6543
	10	15	12	30.099
	10	16	12	27.4647
	10	17	12	23.5321
	10	18	12	17.9437
	10	19	12	10.201
	10	20	12	0
	11	1	12	0
	11	2	12	3.25691
	11	3	12	6.19799
	11	4	12	8.79505
	11	5	12	11.136
	11	6	12	13.3385
	11	7	12	15.5211
	11	8	12	17.785
	11	9	12	20.1695
	11	10	12	22.5243
	11	11	12	24.2962
	11	12	12	25.3006
	11	13	12	25.5063
	11	14	12	24.9031
	11	15	12	23.4529
	11	16	12	21.0729
	11	17	12	17.6348
	11	18	12	12.9845
	11	19	12	7.02915
	11	20	12	0
	12	1	12	0
	12	2	12	2.52368
	12	3	12	4.90209
	12	4	12	7.08856
	12	5	12	9.10661
	12	6	12	11.0103
	12	7	12	12.8565
	12	8	12	14.6809
	12	9	12	16.4641
	12	10	12	18.0849
	12	11	12	19.308
	12	12	12	19.9863
	12	13	12	20.0488
	12	14	12	19.4537
	12	15	12	18.1594
	12	16	12	16.1125
	12	17	12	13.2542
	12	18	12	9.54789
	12	19	12	5.04516
	12	20	12	0
	13	1	12	0
	13	2	12	1.98448
	13	3	12	3.89413
	13	4	12	5.69155
	13	5	12	7.37541
	13	6	12	8.96403
	13	7	12	10.4773
	13	8	12	11.9188
	13	9	12	13.2564
	13	10	12	14.408
	13	11	12	15.2515
	13	12	12	15.6869
	13	13	12	15.6477
	13	14	12	15.089
	13	15	12	13.9753
	13	16	12	12.2768
	13	17	12	9.97553
	13	18	12	7.08727
	13	19	12	3.697
	13	20	12	0
	14	1	12	0
	14	2	12	1.56065
	14	3	12	3.07855
	14	4	12	4.52628
	14	5	12	5.89391
	14	6	12	7.18209
	14	7	12	8.39173
	14	8	12	9.5129
	14	9	12	10.5151
	14	10	12	11.3428
	14	11	12	11.9239
	14	12	12	12.1915
	14	13	12	12.0942
	14	14	12	11.5949
	14	15	12	10.6676
	14	16	12	9.29799
	14	17	12	7.4888
	14	18	12	5.27292
	14	19	12	2.73024
	14	20	12	0
	15	1	12	0
	15	2	12	1.21243
	15	3	12	2.39821
	15	4	12	3.53726
	15	5	12	4.61772
	15	6	12	5.63282
	15	7	12	6.57532
	15	8	12	7.4313
	15	9	12	8.17535
	15	10	12	8.76936
	15	11	12	9.16732
	15	12	12	9.32467
	15	13	12	9.2045
	15	14	12	8.77959
	15	15	12	8.0329
	15	16	12	6.95924
	15	17	12	5.5696
	15	18	12	3.89811
	15	19	12	2.00919
	15	20	12	0
	16	1	12	0
	16	2	12	0.916701
	16	3	12	1.81582
	16	4	12	2.68266
	16	5	12	3.50623
	16	6	12	4.27779
	16	7	12	4.98791
	16	8	12	5.62316
	16	9	12	6.16377
	16	10	12	6.58348
	16	11	12	6.85207
	16	12	12	6.93995
	16	13	12	6.82192
	16	14	12	6.47945
	16	15	12	5.90219
	16	16	12	5.0898
	16	17	12	4.05486
	16	18	12	2.82637
	16	19	12	1.45252
	16	20	12	0
	17	1	12	0
	17	2	12	0.658124
	17	3	12	1.30455
	17	4	12	1.92883
	17	5	12	2.52214
	17	6	12	3.07653
	17	7	12	3.5834
	17	8	12	4.03185
	17	9	12	4.40754
	17	10	12	4.69279
	17	11	12	4.86802
	17	12	12	4.91408
	17	13	12	4.8146
	17	14	12	4.55776
	17	15	12	4.13771
	17	16	12	3.55612
	17	17	12	2.82389
	17	18	12	1.96289
	17	19	12	1.00683
	17	20	12	0
	18	1	12	0
	18	2	12	0.425253
	18	3	12	0.843228
	18	4	12	1.24717
	18	5	12	1.63099
	18	6	12	1.98889
	18	7	12	2.31459
	18	8	12	2.60057
	18	9	12	2.83754
	18	10	12	3.01457
	18	11	12	3.11984
	18	12	12	3.1419
	18	13	12	3.07101
	18	14	12	2.9003
	18	15	12	2.62678
	18	16	12	2.25232
	18	17	12	1.7847
	18	18	12	1.23832
	18	19	12	0.634398
	18	20	12	0
	19	1	12	0
	19	2	12	0.208668
	19	3	12	0.413823
	19	4	12	0.61214
	19	5	12	0.800523
	19	6	12	0.975945
	19	7	12	1.13515
	19	8	12	1.27432
	19	9	12	1.38889
	19	10	12	1.47363
	19	11	12	1.52297
	19	12	12	1.53157
	19	13	12	1.49488
	19	14	12	1.40978
	19	15	12	1.27504
	19	16	12	1.0918
	19	17	12	0.864047
	19	18	12	0.59891
	19	19	12	0.306618
	19	20	12	0
	20	1	12	0
	20	2	12	0
	20	3	12	0
	20	4	12	0
	20	5	12	0
	20	6	12	0
	20	7	12	0
	20	8	12	0
	20	9	12	0
	20	10	12	0
	20	11	12	0
	20	12	12	0
	20	13	12	0
	20	14	12	0
	20	15	12	0
	20	16	12	0
	20	17	12	0
	20	18	12	0
	20	19	12	0
	20	20	12	0
	1	1	13	0
	1	2	13	0
	1	3	13	0
	1	4	13	0
	1	5	13	0
	1	6	13	0
	1	7	13	0
	1	8	13	0
	1	9	13	0
	1	10	13	0
	1	11	13	0
	1	12	13	0
	1	13	13	0
	1	14	13	0
	1	15	13	0
	1	16	13	0
	1	17	13	0
	1	18	13	0
	1	19	13	0
	1	20	13	0
	2	1	13	0
	2	2	13	0.376226
	2	3	13	0.744157
	2	4	13	1.09793
	2	5	13	1.43487
	2	6	13	1.75436
	2	7	13	2.0556
	2	8	13	2.33512
	2	9	13	2.58482
	2	10	13	2.79157
	2	11	13	2.93901
	2	12	13	3.01065
	2	13	13	2.99228
	2	14	13	2.87277
	2	15	13	2.64435
	2	16	13	2.30327
	2	17	13	1.85166
	2	18	13	1.30032
	2	19	13	0.671591
	2	20	13	0
	3	1	13	0
	3	2	13	0.770659
	3	3	13	1.52212
	3	4	13	2.24178
	3	5	13	2.92533
	3	6	13	3.57375
	3	7	13	4.18795
	3	8	13	4.76277
	3	9	13	5.28221
	3	10	13	5.71792
	3	11	13	6.03348
	3	12	13	6.19319
	3	13	13	6.16731
	3	14	13	5.93301
	3	15	13	5.47377
	3	16	13	4.7802
	3	17	13	3.85376
	3	18	13	2.71362
	3	19	13	1.40442
	3	20	13	0
	4	1	13	0
	4	2	13	1.20445
	4	3	13	2.37177
	4	4	13	3.48074
	4	5	13	4.52824
	4	6	13	5.52222
	4	7	13	6.47122
	4	8	13	7.37308
	4	9	13	8.20484
	4	10	13	8.91792
	4	11	13	9.44618
	4	12	13	9.7284
	4	13	13	9.71754
	4	14	13	9.37891
	4	15	13	8.68593
	4	16	13	7.61956
	4	17	13	6.1739
	4	18	13	4.36927
	4	19	13	2.27033
	4	20	13	0
	5	1	13	0
	5	2	13	1.70632
	5	3	13	3.34104
	5	4	13	4.87157
	5	5	13	6.30293
	5	6	13	7.66066
	5	7	13	8.9722
	5	8	13	10.2483
	5	9	13	11.4632
	5	10	13	12.5388
	5	11	13	13.3552
	5	12	13	13.8148
	5	13	13	13.8538
	5	14	13	13.4285
	5	15	13	12.5023
	5	16	13	11.0402
	5	17	13	9.01608
	5	18	13	6.43413
	5	19	13	3.36711
	5	20	13	0
	6	1	13	0
	6	2	13	2.32225
	6	3	13	4.49823
	6	4	13	6.48484
	6	5	13	8.31221
	6	6	13	10.0423
	6	7	13	11.7405
	6	8	13	13.45
	6	9	13	15.1572
	6	10	13	16.7421
