	36	17	34	182.5	87.5	167.5	8.04286	2.7057e-05	-0.000328715
	37	17	34	187.5	87.5	167.5	8.04283	1.84063e-05	-0.000223595
	38	17	34	192.5	87.5	167.5	8.04281	9.31442e-06	-0.000113142
	39	17	34	197.5	87.5	167.5	8.04306	0	0
	0	18	34	2.5	92.5	167.5	8.04305	0	0
	1	18	34	7.5	92.5	167.5	8.04281	-5.64096e-06	0.000114919
	2	18	34	12.5	92.5	167.5	8.04282	-1.11473e-05	0.000227109
	3	18	34	17.5	92.5	167.5	8.04286	-1.63867e-05	0.000333886
	4	18	34	22.5	92.5	167.5	8.0429	-2.12317e-05	0.000432663
	5	18	34	27.5	92.5	167.5	8.04295	-2.55621e-05	0.000520993
	6	18	34	32.5	92.5	167.5	8.04301	-2.92675e-05	0.000596628
	7	18	34	37.5	92.5	167.5	8.04308	-3.22499e-05	0.000657566
	8	18	34	42.5	92.5	167.5	8.04315	-3.44266e-05	0.000702109
	9	18	34	47.5	92.5	167.5	8.04323	-3.57326e-05	0.000728918
	10	18	34	52.5	92.5	167.5	8.04332	-3.61233e-05	0.000737066
	11	18	34	57.5	92.5	167.5	8.0434	-3.55764e-05	0.000726083
	12	18	34	62.5	92.5	167.5	8.04348	-3.40942e-05	0.000695996
	13	18	34	67.5	92.5	167.5	8.04356	-3.17046e-05	0.000647354
	14	18	34	72.5	92.5	167.5	8.04363	-2.8461e-05	0.000581242
	15	18	34	77.5	92.5	167.5	8.04369	-2.44428e-05	0.000499267
	16	18	34	82.5	92.5	167.5	8.04375	-1.97531e-05	0.000403533
	17	18	34	87.5	92.5	167.5	8.04379	-1.45164e-05	0.000296588
	18	18	34	92.5	92.5	167.5	8.04381	-8.87552e-06	0.000181351
	19	18	34	97.5	92.5	167.5	8.04383	-2.98639e-06	6.10229e-05
	20	18	34	102.5	92.5	167.5	8.04383	2.98642e-06	-6.10224e-05
	21	18	34	107.5	92.5	167.5	8.04381	8.87555e-06	-0.000181351
	22	18	34	112.5	92.5	167.5	8.04379	1.45165e-05	-0.000296588
	23	18	34	117.5	92.5	167.5	8.04375	1.97531e-05	-0.000403533
	24	18	34	122.5	92.5	167.5	8.04369	2.44428e-05	-0.000499267
	25	18	34	127.5	92.5	167.5	8.04363	2.8461e-05	-0.000581241
	26	18	34	132.5	92.5	167.5	8.04356	3.17046e-05	-0.000647354
	27	18	34	137.5	92.5	167.5	8.04348	3.40943e-05	-0.000695995
	28	18	34	142.5	92.5	167.5	8.0434	3.55764e-05	-0.000726083
	29	18	34	147.5	92.5	167.5	8.04332	3.61233e-05	-0.000737066
	30	18	34	152.5	92.5	167.5	8.04323	3.57327e-05	-0.000728918
	31	18	34	157.5	92.5	167.5	8.04315	3.44267e-05	-0.000702108
	32	18	34	162.5	92.5	167.5	8.04308	3.225e-05	-0.000657565
	33	18	34	167.5	92.5	167.5	8.04301	2.92675e-05	-0.000596628
	34	18	34	172.5	92.5	167.5	8.04295	2.55621e-05	-0.000520993
	35	18	34	177.5	92.5	167.5	8.0429	2.12317e-05	-0.000432662
	36	18	34	182.5	92.5	167.5	8.04286	1.63867e-05	-0.000333886
	37	18	34	187.5	92.5	167.5	8.04282	1.11473e-05	-0.000227108
	38	18	34	192.5	92.5	167.5	8.04281	5.64096e-06	-0.000114919
	39	18	34	197.5	92.5	167.5	8.04305	0	0
	0	19	34	2.5	97.5	167.5	8.04305	0	0
	1	19	34	7.5	97.5	167.5	8.0428	-1.88914e-06	0.000115815
	2	19	34	12.5	97.5	167.5	8.04282	-3.73322e-06	0.00022888
	3	19	34	17.5	97.5	167.5	8.04285	-5.48796e-06	0.000336493
	4	19	34	22.5	97.5	167.5	8.04289	-7.11067e-06	0.000436045
	5	19	34	27.5	97.5	167.5	8.04295	-8.56111e-06	0.000525072
	6	19	34	32.5	97.5	167.5	8.04301	-9.8023e-06	0.000601307
	7	19	34	37.5	97.5	167.5	8.04308	-1.08014e-05	0.000662733
	8	19	34	42.5	97.5	167.5	8.04315	-1.15308e-05	0.000707638
	9	19	34	47.5	97.5	167.5	8.04323	-1.19685e-05	0.000734672
	10	19	34	52.5	97.5	167.5	8.04332	-1.20997e-05	0.000742899
	11	19	34	57.5	97.5	167.5	8.0434	-1.19168e-05	0.000731842
	12	19	34	62.5	97.5	167.5	8.04348	-1.14207e-05	0.000701529
	13	19	34	67.5	97.5	167.5	8.04356	-1.06204e-05	0.000652512
	14	19	34	72.5	97.5	167.5	8.04363	-9.53413e-06	0.000585882
	15	19	34	77.5	97.5	167.5	8.0437	-8.18823e-06	0.00050326
	16	19	34	82.5	97.5	167.5	8.04375	-6.6173e-06	0.000406765
	17	19	34	87.5	97.5	167.5	8.04379	-4.86308e-06	0.000298966
	18	19	34	92.5	97.5	167.5	8.04382	-2.97336e-06	0.000182807
	19	19	34	97.5	97.5	167.5	8.04383	-1.00045e-06	6.15128e-05
	20	19	34	102.5	97.5	167.5	8.04383	1.00051e-06	-6.15123e-05
	21	19	34	107.5	97.5	167.5	8.04382	2.97341e-06	-0.000182806
	22	19	34	112.5	97.5	167.5	8.04379	4.86313e-06	-0.000298966
	23	19	34	117.5	97.5	167.5	8.04375	6.61735e-06	-0.000406765
	24	19	34	122.5	97.5	167.5	8.0437	8.18828e-06	-0.000503259
	25	19	34	127.5	97.5	167.5	8.04363	9.53417e-06	-0.000585882
	26	19	34	132.5	97.5	167.5	8.04356	1.06205e-05	-0.000652512
	27	19	34	137.5	97.5	167.5	8.04348	1.14207e-05	-0.000701529
	28	19	34	142.5	97.5	167.5	8.0434	1.19169e-05	-0.000731842
	29	19	34	147.5	97.5	167.5	8.04332	1.20997e-05	-0.000742898
	30	19	34	152.5	97.5	167.5	8.04323	1.19685e-05	-0.000734672
	31	19	34	157.5	97.5	167.5	8.04315	1.15308e-05	-0.000707638
	32	19	34	162.5	97.5	167.5	8.04308	1.08015e-05	-0.000662733
	33	19	34	167.5	97.5	167.5	8.04301	9.80232e-06	-0.000601307
	34	19	34	172.5	97.5	167.5	8.04295	8.56113e-06	-0.000525072
	35	19	34	177.5	97.5	167.5	8.04289	7.11069e-06	-0.000436044
	36	19	34	182.5	97.5	167.5	8.04285	5.48797e-06	-0.000336492
	37	19	34	187.5	97.5	167.5	8.04282	3.73323e-06	-0.00022888
	38	19	34	192.5	97.5	167.5	8.0428	1.88915e-06	-0.000115815
	39	19	34	197.5	97.5	167.5	8.04305	0	0
	0	20	34	2.5	102.5	167.5	8.04305	0	0
	1	20	34	7.5	102.5	167.5	8.0428	1.88915e-06	0.000115815
	2	20	34	12.5	102.5	167.5	8.04282	3.73324e-06	0.00022888
	3	20	34	17.5	102.5	167.5	8.04285	5.48798e-06	0.000336493
	4	20	34	22.5	102.5	167.5	8.04289	7.1107e-06	0.000436045
	5	20	34	27.5	102.5	167.5	8.04295	8.56114e-06	0.000525072
	6	20	34	32.5	102.5	167.5	8.04301	9.80233e-06	0.000601307
	7	20	34	37.5	102.5	167.5	8.04308	1.08015e-05	0.000662733
	8	20	34	42.5	102.5	167.5	8.04315	1.15308e-05	0.000707638
	9	20	34	47.5	102.5	167.5	8.04323	1.19685e-05	0.000734672
	10	20	34	52.5	102.5	167.5	8.04332	1.20997e-05	0.000742899
	11	20	34	57.5	102.5	167.5	8.0434	1.19169e-05	0.000731842
	12	20	34	62.5	102.5	167.5	8.04348	1.14207e-05	0.000701529
	13	20	34	67.5	102.5	167.5	8.04356	1.06205e-05	0.000652512
	14	20	34	72.5	102.5	167.5	8.04363	9.53419e-06	0.000585882
	15	20	34	77.5	102.5	167.5	8.0437	8.18829e-06	0.00050326
	16	20	34	82.5	102.5	167.5	8.04375	6.61736e-06	0.000406765
	17	20	34	87.5	102.5	167.5	8.04379	4.86315e-06	0.000298966
	18	20	34	92.5	102.5	167.5	8.04382	2.97342e-06	0.000182807
	19	20	34	97.5	102.5	167.5	8.04383	1.00051e-06	6.15128e-05
	20	20	34	102.5	102.5	167.5	8.04383	-1.00045e-06	-6.15123e-05
	21	20	34	107.5	102.5	167.5	8.04382	-2.97336e-06	-0.000182806
	22	20	34	112.5	102.5	167.5	8.04379	-4.86308e-06	-0.000298966
	23	20	34	117.5	102.5	167.5	8.04375	-6.61729e-06	-0.000406765
	24	20	34	122.5	102.5	167.5	8.0437	-8.18823e-06	-0.000503259
	25	20	34	127.5	102.5	167.5	8.04363	-9.53413e-06	-0.000585882
	26	20	34	132.5	102.5	167.5	8.04356	-1.06204e-05	-0.000652512
	27	20	34	137.5	102.5	167.5	8.04348	-1.14207e-05	-0.000701529
	28	20	34	142.5	102.5	167.5	8.0434	-1.19168e-05	-0.000731842
	29	20	34	147.5	102.5	167.5	8.04332	-1.20997e-05	-0.000742898
	30	20	34	152.5	102.5	167.5	8.04323	-1.19685e-05	-0.000734672
	31	20	34	157.5	102.5	167.5	8.04315	-1.15308e-05	-0.000707638
	32	20	34	162.5	102.5	167.5	8.04308	-1.08014e-05	-0.000662733
	33	20	34	167.5	102.5	167.5	8.04301	-9.8023e-06	-0.000601307
	34	20	34	172.5	102.5	167.5	8.04295	-8.56112e-06	-0.000525072
	35	20	34	177.5	102.5	167.5	8.04289	-7.11068e-06	-0.000436044
	36	20	34	182.5	102.5	167.5	8.04285	-5.48796e-06	-0.000336492
	37	20	34	187.5	102.5	167.5	8.04282	-3.73322e-06	-0.00022888
	38	20	34	192.5	102.5	167.5	8.0428	-1.88915e-06	-0.000115815
	39	20	34	197.5	102.5	167.5	8.04305	0	0
	0	21	34	2.5	107.5	167.5	8.04305	0	0
	1	21	34	7.5	107.5	167.5	8.04281	5.64097e-06	0.000114919
	2	21	34	12.5	107.5	167.5	8.04282	1.11473e-05	0.000227109
	3	21	34	17.5	107.5	167.5	8.04286	1.63867e-05	0.000333886
	4	21	34	22.5	107.5	167.5	8.0429	2.12318e-05	0.000432663
	5	21	34	27.5	107.5	167.5	8.04295	2.55622e-05	0.000520993
	6	21	34	32.5	107.5	167.5	8.04301	2.92675e-05	0.000596628
	7	21	34	37.5	107.5	167.5	8.04308	3.225e-05	0.000657566
	8	21	34	42.5	107.5	167.5	8.04315	3.44267e-05	0.000702109
	9	21	34	47.5	107.5	167.5	8.04323	3.57327e-05	0.000728918
	10	21	34	52.5	107.5	167.5	8.04332	3.61233e-05	0.000737066
	11	21	34	57.5	107.5	167.5	8.0434	3.55765e-05	0.000726083
	12	21	34	62.5	107.5	167.5	8.04348	3.40943e-05	0.000695996
	13	21	34	67.5	107.5	167.5	8.04356	3.17046e-05	0.000647354
	14	21	34	72.5	107.5	167.5	8.04363	2.84611e-05	0.000581242
	15	21	34	77.5	107.5	167.5	8.04369	2.44429e-05	0.000499267
	16	21	34	82.5	107.5	167.5	8.04375	1.97531e-05	0.000403533
	17	21	34	87.5	107.5	167.5	8.04379	1.45165e-05	0.000296588
	18	21	34	92.5	107.5	167.5	8.04381	8.87558e-06	0.000181351
	19	21	34	97.5	107.5	167.5	8.04383	2.98645e-06	6.10229e-05
	20	21	34	102.5	107.5	167.5	8.04383	-2.98637e-06	-6.10224e-05
	21	21	34	107.5	107.5	167.5	8.04381	-8.8755e-06	-0.000181351
	22	21	34	112.5	107.5	167.5	8.04379	-1.45164e-05	-0.000296588
	23	21	34	117.5	107.5	167.5	8.04375	-1.9753e-05	-0.000403533
	24	21	34	122.5	107.5	167.5	8.04369	-2.44428e-05	-0.000499267
	25	21	34	127.5	107.5	167.5	8.04363	-2.8461e-05	-0.000581241
	26	21	34	132.5	107.5	167.5	8.04356	-3.17045e-05	-0.000647354
	27	21	34	137.5	107.5	167.5	8.04348	-3.40942e-05	-0.000695995
	28	21	34	142.5	107.5	167.5	8.0434	-3.55764e-05	-0.000726083
	29	21	34	147.5	107.5	167.5	8.04332	-3.61233e-05	-0.000737066
	30	21	34	152.5	107.5	167.5	8.04323	-3.57326e-05	-0.000728918
	31	21	34	157.5	107.5	167.5	8.04315	-3.44266e-05	-0.000702108
	32	21	34	162.5	107.5	167.5	8.04308	-3.22499e-05	-0.000657565
	33	21	34	167.5	107.5	167.5	8.04301	-2.92675e-05	-0.000596628
	34	21	34	172.5	107.5	167.5	8.04295	-2.55621e-05	-0.000520993
	35	21	34	177.5	107.5	167.5	8.0429	-2.12317e-05	-0.000432662
	36	21	34	182.5	107.5	167.5	8.04286	-1.63867e-05	-0.000333886
	37	21	34	187.5	107.5	167.5	8.04282	-1.11473e-05	-0.000227108
	38	21	34	192.5	107.5	167.5	8.04281	-5.64096e-06	-0.000114919
	39	21	34	197.5	107.5	167.5	8.04305	0	0
	0	22	34	2.5	112.5	167.5	8.04306	0	0
	1	22	34	7.5	112.5	167.5	8.04281	9.31443e-06	0.000113142
	2	22	34	12.5	112.5	167.5	8.04283	1.84063e-05	0.000223595
	3	22	34	17.5	112.5	167.5	8.04286	2.7057e-05	0.000328715
	4	22	34	22.5	112.5	167.5	8.0429	3.5056e-05	0.000425954
	5	22	34	27.5	112.5	167.5	8.04295	4.22045e-05	0.000512903
	6	22	34	32.5	112.5	167.5	8.04301	4.83203e-05	0.000587347
	7	22	34	37.5	112.5	167.5	8.04308	5.32417e-05	0.000647317
	8	22	34	42.5	112.5	167.5	8.04316	5.68324e-05	0.000691142
	9	22	34	47.5	112.5	167.5	8.04324	5.89853e-05	0.000717508
	10	22	34	52.5	112.5	167.5	8.04332	5.96269e-05	0.000725502
	11	22	34	57.5	112.5	167.5	8.0434	5.87211e-05	0.000714665
	12	22	34	62.5	112.5	167.5	8.04348	5.62717e-05	0.000685026
	13	22	34	67.5	112.5	167.5	8.04355	5.2325e-05	0.000637129
	14	22	34	72.5	112.5	167.5	8.04362	4.69698e-05	0.000572044
	15	22	34	77.5	112.5	167.5	8.04369	4.03368e-05	0.000491353
	16	22	34	82.5	112.5	167.5	8.04374	3.25965e-05	0.000397127
	17	22	34	87.5	112.5	167.5	8.04378	2.39544e-05	0.000291875
	18	22	34	92.5	112.5	167.5	8.04381	1.46458e-05	0.000178467
	19	22	34	97.5	112.5	167.5	8.04382	4.92795e-06	6.0052e-05
	20	22	34	102.5	112.5	167.5	8.04382	-4.92785e-06	-6.00516e-05
	21	22	34	107.5	112.5	167.5	8.04381	-1.46457e-05	-0.000178467
	22	22	34	112.5	112.5	167.5	8.04378	-2.39543e-05	-0.000291874
	23	22	34	117.5	112.5	167.5	8.04374	-3.25964e-05	-0.000397127
	24	22	34	122.5	112.5	167.5	8.04369	-4.03367e-05	-0.000491352
	25	22	34	127.5	112.5	167.5	8.04362	-4.69697e-05	-0.000572043
	26	22	34	132.5	112.5	167.5	8.04355	-5.23249e-05	-0.000637129
	27	22	34	137.5	112.5	167.5	8.04348	-5.62717e-05	-0.000685025
	28	22	34	142.5	112.5	167.5	8.0434	-5.8721e-05	-0.000714664
	29	22	34	147.5	112.5	167.5	8.04332	-5.96268e-05	-0.000725501
	30	22	34	152.5	112.5	167.5	8.04324	-5.89852e-05	-0.000717507
	31	22	34	157.5	112.5	167.5	8.04316	-5.68324e-05	-0.000691142
	32	22	34	162.5	112.5	167.5	8.04308	-5.32417e-05	-0.000647317
	33	22	34	167.5	112.5	167.5	8.04301	-4.83202e-05	-0.000587347
	34	22	34	172.5	112.5	167.5	8.04295	-4.22044e-05	-0.000512903
	35	22	34	177.5	112.5	167.5	8.0429	-3.50559e-05	-0.000425954
	36	22	34	182.5	112.5	167.5	8.04286	-2.7057e-05	-0.000328715
	37	22	34	187.5	112.5	167.5	8.04283	-1.84063e-05	-0.000223595
	38	22	34	192.5	112.5	167.5	8.04281	-9.31442e-06	-0.000113142
	39	22	34	197.5	112.5	167.5	8.04306	0	0
	0	23	34	2.5	117.5	167.5	8.04306	0	0
	1	23	34	7.5	117.5	167.5	8.04282	1.28608e-05	0.000110512
	2	23	34	12.5	117.5	167.5	8.04284	2.54138e-05	0.000218395
	3	23	34	17.5	117.5	167.5	8.04287	3.73569e-05	0.000321064
	4	23	34	22.5	117.5	167.5	8.04291	4.83988e-05	0.000416028
	5	23	34	27.5	117.5	167.5	8.04296	5.82651e-05	0.000500934
	6	23	34	32.5	117.5	167.5	8.04302	6.67042e-05	0.000573618
	7	23	34	37.5	117.5	167.5	8.04309	7.34932e-05	0.000632157
	8	23	34	42.5	117.5	167.5	8.04316	7.84439e-05	0.000674922
	9	23	34	47.5	117.5	167.5	8.04324	8.14091e-05	0.000700632
	10	23	34	52.5	117.5	167.5	8.04332	8.22881e-05	0.0007084
	11	23	34	57.5	117.5	167.5	8.0434	8.10316e-05	0.000697781
	12	23	34	62.5	117.5	167.5	8.04348	7.76456e-05	0.000668808
	13	23	34	67.5	117.5	167.5	8.04355	7.21946e-05	0.000622014
	14	23	34	72.5	117.5	167.5	8.04362	6.48014e-05	0.000558447
	15	23	34	77.5	117.5	167.5	8.04368	5.56471e-05	0.000479655
	16	23	34	82.5	117.5	167.5	8.04373	4.49666e-05	0.00038766
	17	23	34	87.5	117.5	167.5	8.04377	3.30437e-05	0.000284909
	18	23	34	92.5	117.5	167.5	8.0438	2.02024e-05	0.000174205
	19	23	34	97.5	117.5	167.5	8.04381	6.79753e-06	5.86173e-05
	20	23	34	102.5	117.5	167.5	8.04381	-6.79742e-06	-5.86169e-05
	21	23	34	107.5	117.5	167.5	8.0438	-2.02023e-05	-0.000174204
	22	23	34	112.5	117.5	167.5	8.04377	-3.30436e-05	-0.000284909
	23	23	34	117.5	117.5	167.5	8.04373	-4.49665e-05	-0.000387659
	24	23	34	122.5	117.5	167.5	8.04368	-5.5647e-05	-0.000479654
	25	23	34	127.5	117.5	167.5	8.04362	-6.48013e-05	-0.000558447
	26	23	34	132.5	117.5	167.5	8.04355	-7.21945e-05	-0.000622014
	27	23	34	137.5	117.5	167.5	8.04348	-7.76455e-05	-0.000668807
	28	23	34	142.5	117.5	167.5	8.0434	-8.10315e-05	-0.000697781
	29	23	34	147.5	117.5	167.5	8.04332	-8.2288e-05	-0.0007084
	30	23	34	152.5	117.5	167.5	8.04324	-8.1409e-05	-0.000700632
	31	23	34	157.5	117.5	167.5	8.04316	-7.84438e-05	-0.000674922
	32	23	34	162.5	117.5	167.5	8.04309	-7.34931e-05	-0.000632156
	33	23	34	167.5	117.5	167.5	8.04302	-6.67042e-05	-0.000573617
	34	23	34	172.5	117.5	167.5	8.04296	-5.82651e-05	-0.000500934
	35	23	34	177.5	117.5	167.5	8.04291	-4.83987e-05	-0.000416028
	36	23	34	182.5	117.5	167.5	8.04287	-3.73569e-05	-0.000321064
	37	23	34	187.5	117.5	167.5	8.04284	-2.54138e-05	-0.000218395
	38	23	34	192.5	117.5	167.5	8.04282	-1.28608e-05	-0.000110512
	39	23	34	197.5	117.5	167.5	8.04306	0	0
	0	24	34	2.5	122.5	167.5	8.04307	0	0
	1	24	34	7.5	122.5	167.5	8.04284	1.62363e-05	0.000107071
	2	24	34	12.5	122.5	167.5	8.04286	3.20834e-05	0.000211591
	3	24	34	17.5	122.5	167.5	8.04288	4.71589e-05	0.000311053
	4	24	34	22.5	122.5	167.5	8.04292	6.10948e-05	0.000403042
	5	24	34	27.5	122.5	167.5	8.04297	7.35444e-05	0.000485276
	6	24	34	32.5	122.5	167.5	8.04303	8.419e-05	0.000555658
	7	24	34	37.5	122.5	167.5	8.04309	9.27504e-05	0.000612329
	8	24	34	42.5	122.5	167.5	8.04316	9.89889e-05	0.000653712
	9	24	34	47.5	122.5	167.5	8.04324	0.000102721	0.000678568
	10	24	34	52.5	122.5	167.5	8.04332	0.000103819	0.000686044
	11	24	34	57.5	122.5	167.5	8.04339	0.000102223	0.000675713
	12	24	34	62.5	122.5	167.5	8.04347	9.79419e-05	0.000647612
	13	24	34	67.5	122.5	167.5	8.04354	9.10574e-05	0.000602263
	14	24	34	72.5	122.5	167.5	8.04361	8.17255e-05	0.000540683
	15	24	34	77.5	122.5	167.5	8.04367	7.0175e-05	0.000464373
	16	24	34	82.5	122.5	167.5	8.04372	5.67025e-05	0.000375293
	17	24	34	87.5	122.5	167.5	8.04375	4.16658e-05	0.000275811
	18	24	34	92.5	122.5	167.5	8.04378	2.5473e-05	0.000168638
	19	24	34	97.5	122.5	167.5	8.04379	8.57076e-06	5.67434e-05
	20	24	34	102.5	122.5	167.5	8.04379	-8.57064e-06	-5.6743e-05
	21	24	34	107.5	122.5	167.5	8.04378	-2.54729e-05	-0.000168637
	22	24	34	112.5	122.5	167.5	8.04375	-4.16657e-05	-0.00027581
	23	24	34	117.5	122.5	167.5	8.04372	-5.67024e-05	-0.000375292
	24	24	34	122.5	122.5	167.5	8.04367	-7.01749e-05	-0.000464373
	25	24	34	127.5	122.5	167.5	8.04361	-8.17254e-05	-0.000540683
	26	24	34	132.5	122.5	167.5	8.04354	-9.10572e-05	-0.000602263
	27	24	34	137.5	122.5	167.5	8.04347	-9.79418e-05	-0.000647612
	28	24	34	142.5	122.5	167.5	8.04339	-0.000102223	-0.000675713
	29	24	34	147.5	122.5	167.5	8.04332	-0.000103819	-0.000686043
	30	24	34	152.5	122.5	167.5	8.04324	-0.00010272	-0.000678567
	31	24	34	157.5	122.5	167.5	8.04316	-9.89889e-05	-0.000653711
	32	24	34	162.5	122.5	167.5	8.04309	-9.27504e-05	-0.000612329
	33	24	34	167.5	122.5	167.5	8.04303	-8.41899e-05	-0.000555658
	34	24	34	172.5	122.5	167.5	8.04297	-7.35443e-05	-0.000485276
	35	24	34	177.5	122.5	167.5	8.04292	-6.10948e-05	-0.000403042
	36	24	34	182.5	122.5	167.5	8.04288	-4.71589e-05	-0.000311053
	37	24	34	187.5	122.5	167.5	8.04286	-3.20834e-05	-0.000211591
	38	24	34	192.5	122.5	167.5	8.04284	-1.62363e-05	-0.000107071
	39	24	34	197.5	122.5	167.5	8.04307	0	0
	0	25	34	2.5	127.5	167.5	8.04308	0	0
	1	25	34	7.5	127.5	167.5	8.04286	1.94039e-05	0.00010287
	2	25	34	12.5	127.5	167.5	8.04287	3.83415e-05	0.000203285
	3	25	34	17.5	127.5	167.5	8.0429	5.6355e-05	0.000298834
	4	25	34	22.5	127.5	167.5	8.04294	7.30036e-05	0.000387193
	5	25	34	27.5	127.5	167.5	8.04299	8.78729e-05	0.000466168
	6	25	34	32.5	127.5	167.5	8.04304	0.000100583	0.000533747
	7	25	34	37.5	127.5	167.5	8.0431	0.000110799	0.000588141
	8	25	34	42.5	127.5	167.5	8.04317	0.000118238	0.000627841
	9	25	34	47.5	127.5	167.5	8.04324	0.00012268	0.000651661
	10	25	34	52.5	127.5	167.5	8.04332	0.000123977	0.000658786
	11	25	34	57.5	127.5	167.5	8.04339	0.000122056	0.000648813
	12	25	34	62.5	127.5	167.5	8.04346	0.00011693	0.00062178
	13	25	34	67.5	127.5	167.5	8.04353	0.000108698	0.000578196
	14	25	34	72.5	127.5	167.5	8.0436	9.75484e-05	0.000519041
	15	25	34	77.5	127.5	167.5	8.04365	8.37539e-05	0.000445758
	16	25	34	82.5	127.5	167.5	8.0437	6.76694e-05	0.00036023
	17	25	34	87.5	127.5	167.5	8.04374	4.97214e-05	0.00026473
	18	25	34	92.5	127.5	167.5	8.04376	3.03967e-05	0.000161858
	19	25	34	97.5	127.5	167.5	8.04378	1.02272e-05	5.44615e-05
	20	25	34	102.5	127.5	167.5	8.04378	-1.02271e-05	-5.44611e-05
	21	25	34	107.5	127.5	167.5	8.04376	-3.03966e-05	-0.000161858
	22	25	34	112.5	127.5	167.5	8.04374	-4.97213e-05	-0.00026473
	23	25	34	117.5	127.5	167.5	8.0437	-6.76693e-05	-0.000360229
	24	25	34	122.5	127.5	167.5	8.04365	-8.37538e-05	-0.000445757
	25	25	34	127.5	127.5	167.5	8.0436	-9.75483e-05	-0.00051904
	26	25	34	132.5	127.5	167.5	8.04353	-0.000108698	-0.000578196
	27	25	34	137.5	127.5	167.5	8.04346	-0.00011693	-0.00062178
	28	25	34	142.5	127.5	167.5	8.04339	-0.000122056	-0.000648812
	29	25	34	147.5	127.5	167.5	8.04332	-0.000123976	-0.000658786
	30	25	34	152.5	127.5	167.5	8.04324	-0.00012268	-0.000651661
	31	25	34	157.5	127.5	167.5	8.04317	-0.000118238	-0.000627841
	32	25	34	162.5	127.5	167.5	8.0431	-0.000110799	-0.000588141
	33	25	34	167.5	127.5	167.5	8.04304	-0.000100583	-0.000533746
	34	25	34	172.5	127.5	167.5	8.04299	-8.78728e-05	-0.000466168
	35	25	34	177.5	127.5	167.5	8.04294	-7.30036e-05	-0.000387193
	36	25	34	182.5	127.5	167.5	8.0429	-5.63549e-05	-0.000298834
	37	25	34	187.5	127.5	167.5	8.04287	-3.83415e-05	-0.000203285
	38	25	34	192.5	127.5	167.5	8.04286	-1.94039e-05	-0.00010287
	39	25	34	197.5	127.5	167.5	8.04308	0	0
	0	26	34	2.5	132.5	167.5	8.04309	0	0
	1	26	34	7.5	132.5	167.5	8.04288	2.2334e-05	9.79702e-05
	2	26	34	12.5	132.5	167.5	8.04289	4.41298e-05	0.000193599
	3	26	34	17.5	132.5	167.5	8.04292	6.48592e-05	0.000284585
	4	26	34	22.5	132.5	167.5	8.04296	8.40141e-05	0.000368712
	5	26	34	27.5	132.5	167.5	8.043	0.000101117	0.000443891
	6	26	34	32.5	132.5	167.5	8.04305	0.00011573	0.000508204
	7	26	34	37.5	132.5	167.5	8.04311	0.000127469	0.000559951
	8	26	34	42.5	132.5	167.5	8.04318	0.000136009	0.000597697
	9	26	34	47.5	132.5	167.5	8.04325	0.000141099	0.000620316
	10	26	34	52.5	132.5	167.5	8.04332	0.00014257	0.00062704
	11	26	34	57.5	132.5	167.5	8.04339	0.000140342	0.000617489
	12	26	34	62.5	132.5	167.5	8.04346	0.00013443	0.000591708
	13	26	34	67.5	132.5	167.5	8.04352	0.00012495	0.000550184
	14	26	34	72.5	132.5	167.5	8.04358	0.00011212	0.000493855
	15	26	34	77.5	132.5	167.5	8.04364	9.62544e-05	0.000424098
	16	26	34	82.5	132.5	167.5	8.04368	7.77624e-05	0.000342706
	17	26	34	87.5	132.5	167.5	8.04372	5.71336e-05	0.000251841
	18	26	34	92.5	132.5	167.5	8.04374	3.49264e-05	0.000153973
	19	26	34	97.5	132.5	167.5	8.04375	1.1751e-05	5.18074e-05
	20	26	34	102.5	132.5	167.5	8.04375	-1.17508e-05	-5.18071e-05
	21	26	34	107.5	132.5	167.5	8.04374	-3.49263e-05	-0.000153973
	22	26	34	112.5	132.5	167.5	8.04372	-5.71334e-05	-0.00025184
	23	26	34	117.5	132.5	167.5	8.04368	-7.77623e-05	-0.000342706
	24	26	34	122.5	132.5	167.5	8.04364	-9.62543e-05	-0.000424098
	25	26	34	127.5	132.5	167.5	8.04358	-0.000112119	-0.000493855
	26	26	34	132.5	132.5	167.5	8.04352	-0.00012495	-0.000550184
	27	26	34	137.5	132.5	167.5	8.04346	-0.000134429	-0.000591707
	28	26	34	142.5	132.5	167.5	8.04339	-0.000140342	-0.000617489
	29	26	34	147.5	132.5	167.5	8.04332	-0.00014257	-0.00062704
	30	26	34	152.5	132.5	167.5	8.04325	-0.000141099	-0.000620316
	31	26	34	157.5	132.5	167.5	8.04318	-0.000136009	-0.000597696
	32	26	34	162.5	132.5	167.5	8.04311	-0.000127468	-0.000559951
	33	26	34	167.5	132.5	167.5	8.04305	-0.00011573	-0.000508204
	34	26	34	172.5	132.5	167.5	8.043	-0.000101117	-0.000443891
	35	26	34	177.5	132.5	167.5	8.04296	-8.4014e-05	-0.000368712
	36	26	34	182.5	132.5	167.5	8.04292	-6.48592e-05	-0.000284585
	37	26	34	187.5	132.5	167.5	8.04289	-4.41298e-05	-0.000193598
	38	26	34	192.5	132.5	167.5	8.04288	-2.2334e-05	-9.79701e-05
	39	26	34	197.5	132.5	167.5	8.04309	0	0
	0	27	34	2.5	137.5	167.5	8.0431	0	0
